NOVA_LB,NOVA_WICK,symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
55,0.5,SOLUSDT,F_008,2026-06-09T14:50:00+00:00,2026-06-09T16:15:00+00:00,64.623902,63.846508,1000.0,-12.0295,,stop,17
55,0.5,SOLUSDT,F_008,2026-06-09T23:05:00+00:00,2026-06-10T00:35:00+00:00,65.024422,64.594625,1000.0,-6.6098,,stop,18
55,0.5,SOLUSDT,F_008,2026-06-10T18:55:00+00:00,2026-06-10T20:05:00+00:00,63.832875,63.149246,1000.0,-10.7097,,stop,14
55,0.5,SOLUSDT,F_008,2026-06-10T21:00:00+00:00,2026-06-10T21:05:00+00:00,63.402316,62.889025,1000.0,-8.0958,,stop,1
55,0.5,SOLUSDT,F_008,2026-06-11T12:35:00+00:00,2026-06-11T17:30:00+00:00,65.204656,66.075789,1000.0,13.36,,tp,59
55,0.5,SOLUSDT,F_008,2026-06-12T06:25:00+00:00,2026-06-12T06:30:00+00:00,66.666554,66.315945,1000.0,-5.2591,,stop,1
55,0.5,SOLUSDT,F_008,2026-06-14T13:15:00+00:00,2026-06-14T13:25:00+00:00,67.88814,67.571611,1000.0,-4.6625,,stop,2
55,0.5,SOLUSDT,F_008,2026-06-15T22:35:00+00:00,2026-06-16T02:10:00+00:00,73.99607,73.488981,1000.0,-6.8529,,stop,43
55,0.5,SOLUSDT,F_008,2026-06-17T00:35:00+00:00,2026-06-17T00:50:00+00:00,73.635602,73.265947,1000.0,-5.0201,,stop,3
55,0.5,SOLUSDT,F_008,2026-06-17T01:25:00+00:00,2026-06-17T02:20:00+00:00,73.49542,74.176009,1000.0,9.2603,,tp,11
55,0.5,SOLUSDT,F_008,2026-06-17T06:35:00+00:00,2026-06-17T06:40:00+00:00,73.555498,73.137438,1000.0,-5.6836,,stop,1
55,0.5,SOLUSDT,F_008,2026-06-17T08:20:00+00:00,2026-06-17T08:30:00+00:00,73.034822,72.566078,1000.0,-6.4181,,stop,2
55,0.5,SOLUSDT,F_008,2026-06-17T11:10:00+00:00,2026-06-17T12:25:00+00:00,72.103613,71.647493,1000.0,-6.3259,,stop,15
55,0.5,SOLUSDT,F_008,2026-06-17T12:35:00+00:00,2026-06-17T13:45:00+00:00,71.99347,72.63321,1000.0,8.8861,,tp,14
55,0.5,SOLUSDT,F_008,2026-06-18T15:10:00+00:00,2026-06-18T15:20:00+00:00,70.902053,70.003787,1000.0,-12.6691,,stop,2
55,0.5,SOLUSDT,F_008,2026-06-19T05:00:00+00:00,2026-06-19T12:45:00+00:00,68.418829,67.867629,1000.0,-8.0563,,stop,93
55,0.5,SOLUSDT,F_008,2026-06-21T08:25:00+00:00,2026-06-21T08:35:00+00:00,73.144965,72.768814,1000.0,-5.1425,,stop,2
55,0.5,SOLUSDT,F_008,2026-06-21T21:15:00+00:00,2026-06-21T23:35:00+00:00,72.834562,72.224833,1000.0,-8.3714,,stop,28
55,0.5,SOLUSDT,F_008,2026-06-22T15:00:00+00:00,2026-06-22T16:00:00+00:00,73.545485,72.854936,1000.0,-9.3894,,stop,12
55,0.5,SOLUSDT,F_008,2026-06-22T16:20:00+00:00,2026-06-22T21:35:00+00:00,72.974744,72.350566,1000.0,-8.5533,,stop,63
55,0.5,SOLUSDT,F_008,2026-06-24T09:50:00+00:00,2026-06-24T10:10:00+00:00,69.39009,69.054488,1000.0,-4.8365,,stop,4
55,0.5,SOLUSDT,F_008,2026-06-24T10:15:00+00:00,2026-06-24T10:15:00+00:00,69.350038,69.023048,1000.0,-4.7151,,stop,0
55,0.5,SOLUSDT,F_008,2026-06-24T16:25:00+00:00,2026-06-24T16:45:00+00:00,67.878127,67.112196,1000.0,-11.2839,,stop,4
55,0.5,SOLUSDT,F_008,2026-06-26T03:05:00+00:00,2026-06-26T03:55:00+00:00,66.576437,68.136316,1000.0,23.4299,,tp,10
55,0.5,SOLUSDT,F_008,2026-06-29T22:55:00+00:00,2026-06-29T23:20:00+00:00,75.578124,75.100366,1000.0,-6.3214,,stop,5
55,0.5,SOLUSDT,F_008,2026-06-30T00:45:00+00:00,2026-06-30T01:10:00+00:00,74.476694,73.980394,1000.0,-6.6638,,stop,5
55,0.5,SOLUSDT,F_008,2026-06-30T01:15:00+00:00,2026-06-30T04:10:00+00:00,74.336512,73.784753,1000.0,-7.4225,,stop,35
55,0.5,SOLUSDT,F_008,2026-07-02T06:55:00+00:00,2026-07-02T09:25:00+00:00,78.00127,78.721656,1000.0,9.2356,,tp,30
55,0.5,SOLUSDT,F_008,2026-07-04T23:20:00+00:00,2026-07-05T00:20:00+00:00,81.716093,81.338786,1000.0,-4.6173,,stop,12
55,0.5,SOLUSDT,F_008,2026-07-05T01:00:00+00:00,2026-07-05T01:15:00+00:00,81.415703,80.94605,1000.0,-5.7686,,stop,3
55,0.5,SOLUSDT,F_008,2026-07-05T19:30:00+00:00,2026-07-05T21:05:00+00:00,81.065248,80.720175,1000.0,-4.2567,,stop,19
55,0.5,SOLUSDT,F_008,2026-07-07T03:05:00+00:00,2026-07-07T03:15:00+00:00,81.525846,81.101705,1000.0,-5.2025,,stop,2
55,0.5,SOLUSDT,F_008,2026-07-07T04:10:00+00:00,2026-07-07T04:15:00+00:00,81.1053,80.721654,1000.0,-4.7302,,stop,1
55,0.5,SOLUSDT,F_008,2026-07-07T14:05:00+00:00,2026-07-07T14:35:00+00:00,81.1053,80.433458,1000.0,-8.2836,,stop,6
55,0.5,SOLUSDT,F_008,2026-07-08T02:40:00+00:00,2026-07-08T06:35:00+00:00,78.662128,77.897872,1000.0,-9.7157,,stop,47
55,0.5,SOLUSDT,F_008,2026-07-08T13:30:00+00:00,2026-07-08T15:15:00+00:00,76.959918,76.528872,1000.0,-5.6009,,stop,21
55,0.5,SOLUSDT,F_008,2026-07-08T15:20:00+00:00,2026-07-08T15:25:00+00:00,76.879814,76.269107,1000.0,-7.9437,,stop,1
55,0.5,SOLUSDT,F_008,2026-07-09T03:15:00+00:00,2026-07-09T04:50:00+00:00,77.070061,77.743149,1000.0,8.7335,,tp,19
55,0.5,SOLUSDT,F_008,2026-07-09T16:30:00+00:00,2026-07-09T18:05:00+00:00,77.570711,78.18608,1000.0,7.933,,tp,19
55,0.5,SOLUSDT,F_008,2026-07-10T13:45:00+00:00,2026-07-10T14:00:00+00:00,79.072661,78.697364,1000.0,-4.7462,,stop,3
55,0.5,SOLUSDT,F_008,2026-07-11T10:05:00+00:00,2026-07-11T13:30:00+00:00,77.951205,78.260762,1000.0,3.9712,,tp,41
55,0.5,SOLUSDT,F_008,2026-07-11T16:50:00+00:00,2026-07-11T23:10:00+00:00,77.971231,77.446134,1000.0,-6.7345,,stop,76
55,0.5,SOLUSDT,F_008,2026-07-11T23:40:00+00:00,2026-07-12T00:05:00+00:00,77.019996,76.548924,1000.0,-6.1162,,stop,5
55,0.5,SOLUSDT,F_008,2026-07-13T03:15:00+00:00,2026-07-13T03:30:00+00:00,76.038722,75.516138,1000.0,-6.8726,,stop,3
55,0.5,SOLUSDT,F_008,2026-07-13T10:50:00+00:00,2026-07-13T12:05:00+00:00,76.319086,75.98589,1000.0,-4.3658,,stop,15
55,0.5,SOLUSDT,F_008,2026-07-13T13:25:00+00:00,2026-07-13T13:40:00+00:00,75.748345,75.378796,1000.0,-4.8786,,stop,3
55,0.5,SOLUSDT,F_008,2026-07-13T13:55:00+00:00,2026-07-13T14:25:00+00:00,75.387877,76.017497,1000.0,8.3517,,tp,6
55,0.5,SOLUSDT,F_008,2026-07-13T21:15:00+00:00,2026-07-13T21:30:00+00:00,74.706993,74.328811,1000.0,-5.0622,,stop,3
55,0.5,SOLUSDT,F_008,2026-07-15T19:55:00+00:00,2026-07-16T00:35:00+00:00,77.270321,76.827458,1000.0,-5.7313,,stop,56
55,0.5,SOLUSDT,F_008,2026-07-16T04:55:00+00:00,2026-07-16T05:30:00+00:00,76.939892,77.382022,1000.0,5.7464,,tp,7
55,0.5,SOLUSDT,F_008,2026-07-17T00:40:00+00:00,2026-07-17T01:50:00+00:00,75.307773,74.92025,1000.0,-5.1459,,stop,14
55,0.5,SOLUSDT,F_008,2026-07-17T02:45:00+00:00,2026-07-17T05:45:00+00:00,74.987357,74.524635,1000.0,-6.1707,,stop,36
55,0.5,SOLUSDT,F_008,2026-07-18T09:35:00+00:00,2026-07-18T12:05:00+00:00,74.817136,75.025191,1000.0,2.7808,,tp,30
55,0.5,SOLUSDT,F_008,2026-07-20T14:05:00+00:00,2026-07-20T14:15:00+00:00,76.439242,75.886176,1000.0,-7.2354,,stop,2
55,0.5,SOLUSDT,F_008,2026-07-20T14:25:00+00:00,2026-07-20T15:45:00+00:00,76.259008,77.312656,1000.0,13.8167,,tp,16
55,0.5,SOLUSDT,F_008,2026-07-21T14:45:00+00:00,2026-07-21T15:00:00+00:00,78.231569,77.757496,1000.0,-6.0599,,stop,3
55,0.5,SOLUSDT,F_008,2026-07-22T06:35:00+00:00,2026-07-22T07:35:00+00:00,77.330399,76.93454,1000.0,-5.1191,,stop,12
55,0.5,SOLUSDT,F_008,2026-07-23T15:00:00+00:00,2026-07-23T15:05:00+00:00,76.539372,76.01043,1000.0,-6.9107,,stop,1
55,0.5,SOLUSDT,F_008,2026-07-23T16:25:00+00:00,2026-07-23T17:55:00+00:00,76.148865,75.697473,1000.0,-5.9278,,stop,18
55,0.5,SOLUSDT,F_008,2026-07-24T02:40:00+00:00,2026-07-24T02:45:00+00:00,75.608163,75.268758,1000.0,-4.489,,stop,1
55,0.5,SOLUSDT,F_008,2026-07-24T14:25:00+00:00,2026-07-24T21:20:00+00:00,73.925979,73.366193,1000.0,-7.5722,,stop,83
55,0.5,SOLUSDT,F_008,2026-07-28T23:30:00+00:00,2026-07-29T00:00:00+00:00,73.425329,73.880588,1000.0,6.2003,,tp,6
55,0.5,SOLUSDT,F_008,2026-07-29T14:00:00+00:00,2026-07-29T14:10:00+00:00,73.825849,73.368917,1000.0,-6.1893,,stop,2
55,0.5,SOLUSDT,F_008,2026-07-29T15:50:00+00:00,2026-07-29T16:40:00+00:00,73.29516,72.830357,1000.0,-6.3415,,stop,10
55,0.5,SOLUSDT,F_008,2026-07-29T21:10:00+00:00,2026-07-29T22:20:00+00:00,72.674354,73.687008,1000.0,13.9341,,tp,14
55,0.5,SOLUSDT,F_008,2026-07-31T02:00:00+00:00,2026-07-31T03:00:00+00:00,74.486707,73.980407,1000.0,-6.7972,,stop,12
55,0.5,SOLUSDT,F_008,2026-07-31T04:55:00+00:00,2026-07-31T05:20:00+00:00,73.865901,74.19789,1000.0,4.4945,,tp,5
55,0.5,SOLUSDT,F_008,2026-07-31T10:10:00+00:00,2026-07-31T12:10:00+00:00,73.625589,73.320149,1000.0,-4.1486,,stop,24
55,0.5,SOLUSDT,F_008,2026-07-31T21:05:00+00:00,2026-07-31T21:55:00+00:00,73.074874,72.76587,1000.0,-4.2286,,stop,10
55,0.5,SOLUSDT,F_008,2026-08-01T15:40:00+00:00,2026-08-01T16:00:00+00:00,72.89464,72.6943,1000.0,-2.7483,,stop,4
55,0.5,SOLUSDT,F_008,2026-08-03T00:50:00+00:00,2026-08-03T01:00:00+00:00,73.355238,73.041589,1000.0,-4.2758,,stop,2
55,0.5,SOLUSDT,F_008,2026-08-03T01:05:00+00:00,2026-08-03T01:05:00+00:00,73.345225,73.034442,1000.0,-4.2373,,stop,0
55,0.5,SOLUSDT,F_008,2026-08-03T08:35:00+00:00,2026-08-03T09:55:00+00:00,72.213756,72.576427,1000.0,5.0222,,tp,16
55,0.5,SOLUSDT,F_008,2026-08-04T00:45:00+00:00,2026-08-04T00:55:00+00:00,73.315186,73.01871,1000.0,-4.0439,,stop,2
55,0.5,SOLUSDT,F_008,2026-08-04T10:20:00+00:00,2026-08-04T10:25:00+00:00,73.29516,73.055778,1000.0,-3.266,,stop,1
55,0.5,SOLUSDT,F_008,2026-08-05T00:25:00+00:00,2026-08-05T00:40:00+00:00,73.755758,73.455855,1000.0,-4.0662,,stop,3
55,0.5,SOLUSDT,F_008,2026-08-06T09:50:00+00:00,2026-08-06T10:10:00+00:00,73.435342,73.081641,1000.0,-4.8165,,stop,4
55,0.5,SOLUSDT,F_008,2026-08-07T17:35:00+00:00,2026-08-07T19:20:00+00:00,73.375264,73.770666,1000.0,5.3888,,tp,21
55,0.5,SOLUSDT,F_008,2026-08-10T16:25:00+00:00,2026-08-10T16:50:00+00:00,75.988657,75.528913,1000.0,-6.0502,,stop,5
55,0.5,SOLUSDT,F_008,2026-08-12T05:10:00+00:00,2026-08-12T06:15:00+00:00,76.379164,76.111519,1000.0,-3.5042,,stop,13
55,0.5,SOLUSDT,F_008,2026-08-12T07:50:00+00:00,2026-08-12T08:05:00+00:00,76.128839,76.260999,1000.0,1.736,,tp,3
55,0.5,SOLUSDT,F_008,2026-08-12T21:35:00+00:00,2026-08-12T21:55:00+00:00,75.688267,75.381572,1000.0,-4.0521,,stop,4
55,0.5,SOLUSDT,F_008,2026-08-12T22:05:00+00:00,2026-08-13T03:10:00+00:00,75.638202,76.06205,1000.0,5.6036,,tp,61
55,0.5,SOLUSDT,F_008,2026-08-13T16:45:00+00:00,2026-08-13T19:05:00+00:00,75.477994,76.124617,1000.0,8.567,,tp,28
55,0.5,SOLUSDT,F_008,2026-08-14T07:05:00+00:00,2026-08-14T07:05:00+00:00,75.69828,75.437227,1000.0,-3.4486,,stop,0
55,0.5,SOLUSDT,F_008,2026-08-14T13:15:00+00:00,2026-08-14T13:15:00+00:00,75.558098,75.257279,1000.0,-3.9813,,stop,0
55,0.5,SOLUSDT,F_008,2026-08-14T13:35:00+00:00,2026-08-14T14:10:00+00:00,75.477994,75.167292,1000.0,-4.1165,,stop,7
55,0.5,SOLUSDT,F_008,2026-08-15T09:10:00+00:00,2026-08-15T12:55:00+00:00,75.19763,75.328147,1000.0,1.7357,,tp,45
55,0.5,SOLUSDT,F_008,2026-08-18T02:20:00+00:00,2026-08-18T02:25:00+00:00,75.618176,75.368641,1000.0,-3.2999,,stop,1
55,0.5,SOLUSDT,F_008,2026-08-18T02:50:00+00:00,2026-08-18T02:55:00+00:00,75.488007,75.214387,1000.0,-3.6247,,stop,1
55,0.5,SOLUSDT,F_008,2026-08-20T03:15:00+00:00,2026-08-20T05:25:00+00:00,84.339499,84.954629,1000.0,7.2935,,tp,26
55,0.5,SOLUSDT,F_008,2026-08-21T20:05:00+00:00,2026-08-21T21:20:00+00:00,91.288521,92.456742,1000.0,12.797,,tp,15
55,0.5,SOLUSDT,F_008,2026-08-22T21:45:00+00:00,2026-08-22T21:50:00+00:00,93.481368,92.780596,1000.0,-7.4964,,stop,1
55,0.5,SOLUSDT,F_008,2026-08-24T03:35:00+00:00,2026-08-24T07:10:00+00:00,94.042096,95.181057,1000.0,12.1112,,tp,43
55,0.5,SOLUSDT,F_008,2026-08-25T12:30:00+00:00,2026-08-25T13:25:00+00:00,98.32766,97.320978,1000.0,-10.238,,stop,11
55,0.5,SOLUSDT,F_008,2026-08-26T09:50:00+00:00,2026-08-26T10:35:00+00:00,96.234943,97.148486,1000.0,9.4928,,tp,9
55,0.5,SOLUSDT,F_008,2026-08-28T02:05:00+00:00,2026-08-28T02:20:00+00:00,108.020244,107.019509,1000.0,-9.2643,,stop,3
55,0.5,SOLUSDT,F_008,2026-08-29T04:40:00+00:00,2026-08-29T06:10:00+00:00,103.814784,103.323146,1000.0,-4.7357,,stop,18
55,0.5,SOLUSDT,F_008,2026-08-30T03:10:00+00:00,2026-08-30T04:35:00+00:00,105.226617,104.755971,1000.0,-4.4727,,stop,17
55,0.5,SOLUSDT,F_008,2026-08-31T13:40:00+00:00,2026-08-31T13:45:00+00:00,102.943653,102.190632,1000.0,-7.3149,,stop,1
55,0.6,SOLUSDT,F_008,2026-06-01T16:15:00+00:00,2026-06-01T17:05:00+00:00,79.543272,80.552703,1000.0,12.6903,,tp,10
55,0.6,SOLUSDT,F_008,2026-06-03T14:30:00+00:00,2026-06-03T15:35:00+00:00,74.156278,73.424987,1000.0,-9.8615,,stop,13
55,0.6,SOLUSDT,F_008,2026-06-03T15:50:00+00:00,2026-06-03T16:00:00+00:00,73.705693,72.946453,1000.0,-10.301,,stop,2
55,0.6,SOLUSDT,F_008,2026-06-03T19:35:00+00:00,2026-06-03T19:55:00+00:00,72.303873,71.649179,1000.0,-9.0548,,stop,4
55,0.6,SOLUSDT,F_008,2026-06-05T03:05:00+00:00,2026-06-05T04:00:00+00:00,67.437555,66.637956,1000.0,-11.8569,,stop,11
55,0.6,SOLUSDT,F_008,2026-06-05T15:50:00+00:00,2026-06-05T16:10:00+00:00,64.563824,63.318546,1000.0,-19.2876,,stop,4
55,0.6,SOLUSDT,F_008,2026-06-09T14:25:00+00:00,2026-06-09T14:40:00+00:00,65.234695,64.510722,1000.0,-11.098,,stop,3
55,0.6,SOLUSDT,F_008,2026-06-09T16:10:00+00:00,2026-06-09T16:35:00+00:00,64.263434,63.617766,1000.0,-10.0472,,stop,5
55,0.6,SOLUSDT,F_008,2026-06-09T23:05:00+00:00,2026-06-10T00:35:00+00:00,65.024422,64.594625,1000.0,-6.6098,,stop,18
55,0.6,SOLUSDT,F_008,2026-06-10T18:55:00+00:00,2026-06-10T20:05:00+00:00,63.832875,63.149246,1000.0,-10.7097,,stop,14
55,0.6,SOLUSDT,F_008,2026-06-10T21:00:00+00:00,2026-06-10T21:05:00+00:00,63.402316,62.889025,1000.0,-8.0958,,stop,1
55,0.6,SOLUSDT,F_008,2026-06-12T06:25:00+00:00,2026-06-12T06:30:00+00:00,66.666554,66.315945,1000.0,-5.2591,,stop,1
55,0.6,SOLUSDT,F_008,2026-06-14T13:15:00+00:00,2026-06-14T13:25:00+00:00,67.88814,67.571611,1000.0,-4.6625,,stop,2
55,0.6,SOLUSDT,F_008,2026-06-17T00:35:00+00:00,2026-06-17T00:50:00+00:00,73.635602,73.265947,1000.0,-5.0201,,stop,3
55,0.6,SOLUSDT,F_008,2026-06-17T01:25:00+00:00,2026-06-17T02:20:00+00:00,73.49542,74.176009,1000.0,9.2603,,tp,11
55,0.6,SOLUSDT,F_008,2026-06-19T05:00:00+00:00,2026-06-19T12:45:00+00:00,68.418829,67.867629,1000.0,-8.0563,,stop,93
55,0.6,SOLUSDT,F_008,2026-06-22T15:00:00+00:00,2026-06-22T16:00:00+00:00,73.545485,72.854936,1000.0,-9.3894,,stop,12
55,0.6,SOLUSDT,F_008,2026-06-24T09:50:00+00:00,2026-06-24T10:10:00+00:00,69.39009,69.054488,1000.0,-4.8365,,stop,4
55,0.6,SOLUSDT,F_008,2026-06-24T10:15:00+00:00,2026-06-24T10:15:00+00:00,69.350038,69.023048,1000.0,-4.7151,,stop,0
55,0.6,SOLUSDT,F_008,2026-06-24T16:25:00+00:00,2026-06-24T16:45:00+00:00,67.878127,67.112196,1000.0,-11.2839,,stop,4
55,0.6,SOLUSDT,F_008,2026-06-30T01:15:00+00:00,2026-06-30T04:10:00+00:00,74.336512,73.784753,1000.0,-7.4225,,stop,35
55,0.6,SOLUSDT,F_008,2026-07-02T06:55:00+00:00,2026-07-02T09:25:00+00:00,78.00127,78.721656,1000.0,9.2356,,tp,30
55,0.6,SOLUSDT,F_008,2026-07-05T01:00:00+00:00,2026-07-05T01:15:00+00:00,81.415703,80.94605,1000.0,-5.7686,,stop,3
55,0.6,SOLUSDT,F_008,2026-07-07T03:05:00+00:00,2026-07-07T03:15:00+00:00,81.525846,81.101705,1000.0,-5.2025,,stop,2
55,0.6,SOLUSDT,F_008,2026-07-07T04:10:00+00:00,2026-07-07T04:15:00+00:00,81.1053,80.721654,1000.0,-4.7302,,stop,1
55,0.6,SOLUSDT,F_008,2026-07-07T14:05:00+00:00,2026-07-07T14:35:00+00:00,81.1053,80.433458,1000.0,-8.2836,,stop,6
55,0.6,SOLUSDT,F_008,2026-07-08T06:25:00+00:00,2026-07-08T06:30:00+00:00,78.471881,78.075964,1000.0,-5.0453,,stop,1
55,0.6,SOLUSDT,F_008,2026-07-08T15:20:00+00:00,2026-07-08T15:25:00+00:00,76.879814,76.269107,1000.0,-7.9437,,stop,1
55,0.6,SOLUSDT,F_008,2026-07-09T03:15:00+00:00,2026-07-09T04:50:00+00:00,77.070061,77.743149,1000.0,8.7335,,tp,19
55,0.6,SOLUSDT,F_008,2026-07-09T16:30:00+00:00,2026-07-09T18:05:00+00:00,77.570711,78.18608,1000.0,7.933,,tp,19
55,0.6,SOLUSDT,F_008,2026-07-10T13:45:00+00:00,2026-07-10T14:00:00+00:00,79.072661,78.697364,1000.0,-4.7462,,stop,3
55,0.6,SOLUSDT,F_008,2026-07-11T10:05:00+00:00,2026-07-11T13:30:00+00:00,77.951205,78.260762,1000.0,3.9712,,tp,41
55,0.6,SOLUSDT,F_008,2026-07-11T16:50:00+00:00,2026-07-11T23:10:00+00:00,77.971231,77.446134,1000.0,-6.7345,,stop,76
55,0.6,SOLUSDT,F_008,2026-07-11T23:40:00+00:00,2026-07-12T00:05:00+00:00,77.019996,76.548924,1000.0,-6.1162,,stop,5
55,0.6,SOLUSDT,F_008,2026-07-13T03:15:00+00:00,2026-07-13T03:30:00+00:00,76.038722,75.516138,1000.0,-6.8726,,stop,3
55,0.6,SOLUSDT,F_008,2026-07-13T13:25:00+00:00,2026-07-13T13:40:00+00:00,75.748345,75.378796,1000.0,-4.8786,,stop,3
55,0.6,SOLUSDT,F_008,2026-07-13T13:55:00+00:00,2026-07-13T14:25:00+00:00,75.387877,76.017497,1000.0,8.3517,,tp,6
55,0.6,SOLUSDT,F_008,2026-07-13T21:15:00+00:00,2026-07-13T21:30:00+00:00,74.706993,74.328811,1000.0,-5.0622,,stop,3
55,0.6,SOLUSDT,F_008,2026-07-16T04:55:00+00:00,2026-07-16T05:30:00+00:00,76.939892,77.382022,1000.0,5.7464,,tp,7
55,0.6,SOLUSDT,F_008,2026-07-17T00:40:00+00:00,2026-07-17T01:50:00+00:00,75.307773,74.92025,1000.0,-5.1459,,stop,14
55,0.6,SOLUSDT,F_008,2026-07-17T02:45:00+00:00,2026-07-17T05:45:00+00:00,74.987357,74.524635,1000.0,-6.1707,,stop,36
55,0.6,SOLUSDT,F_008,2026-07-18T09:35:00+00:00,2026-07-18T12:05:00+00:00,74.817136,75.025191,1000.0,2.7808,,tp,30
55,0.6,SOLUSDT,F_008,2026-07-20T14:25:00+00:00,2026-07-20T15:45:00+00:00,76.259008,77.312656,1000.0,13.8167,,tp,16
55,0.6,SOLUSDT,F_008,2026-07-21T14:45:00+00:00,2026-07-21T15:00:00+00:00,78.231569,77.757496,1000.0,-6.0599,,stop,3
55,0.6,SOLUSDT,F_008,2026-07-24T14:25:00+00:00,2026-07-24T21:20:00+00:00,73.925979,73.366193,1000.0,-7.5722,,stop,83
55,0.6,SOLUSDT,F_008,2026-07-28T23:30:00+00:00,2026-07-29T00:00:00+00:00,73.425329,73.880588,1000.0,6.2003,,tp,6
55,0.6,SOLUSDT,F_008,2026-07-29T15:50:00+00:00,2026-07-29T16:40:00+00:00,73.29516,72.830357,1000.0,-6.3415,,stop,10
55,0.6,SOLUSDT,F_008,2026-07-29T21:10:00+00:00,2026-07-29T22:20:00+00:00,72.674354,73.687008,1000.0,13.9341,,tp,14
55,0.6,SOLUSDT,F_008,2026-07-31T10:10:00+00:00,2026-07-31T12:10:00+00:00,73.625589,73.320149,1000.0,-4.1486,,stop,24
55,0.6,SOLUSDT,F_008,2026-07-31T21:05:00+00:00,2026-07-31T21:55:00+00:00,73.074874,72.76587,1000.0,-4.2286,,stop,10
55,0.6,SOLUSDT,F_008,2026-08-03T00:50:00+00:00,2026-08-03T01:00:00+00:00,73.355238,73.041589,1000.0,-4.2758,,stop,2
55,0.6,SOLUSDT,F_008,2026-08-03T01:05:00+00:00,2026-08-03T01:05:00+00:00,73.345225,73.034442,1000.0,-4.2373,,stop,0
55,0.6,SOLUSDT,F_008,2026-08-03T08:35:00+00:00,2026-08-03T09:55:00+00:00,72.213756,72.576427,1000.0,5.0222,,tp,16
55,0.6,SOLUSDT,F_008,2026-08-04T00:45:00+00:00,2026-08-04T00:55:00+00:00,73.315186,73.01871,1000.0,-4.0439,,stop,2
55,0.6,SOLUSDT,F_008,2026-08-04T10:20:00+00:00,2026-08-04T10:25:00+00:00,73.29516,73.055778,1000.0,-3.266,,stop,1
55,0.6,SOLUSDT,F_008,2026-08-05T00:25:00+00:00,2026-08-05T00:40:00+00:00,73.755758,73.455855,1000.0,-4.0662,,stop,3
55,0.6,SOLUSDT,F_008,2026-08-06T09:50:00+00:00,2026-08-06T10:10:00+00:00,73.435342,73.081641,1000.0,-4.8165,,stop,4
55,0.6,SOLUSDT,F_008,2026-08-07T17:35:00+00:00,2026-08-07T19:20:00+00:00,73.375264,73.770666,1000.0,5.3888,,tp,21
55,0.6,SOLUSDT,F_008,2026-08-10T16:25:00+00:00,2026-08-10T16:50:00+00:00,75.988657,75.528913,1000.0,-6.0502,,stop,5
55,0.6,SOLUSDT,F_008,2026-08-12T07:50:00+00:00,2026-08-12T08:05:00+00:00,76.128839,76.260999,1000.0,1.736,,tp,3
55,0.6,SOLUSDT,F_008,2026-08-12T21:35:00+00:00,2026-08-12T21:55:00+00:00,75.688267,75.381572,1000.0,-4.0521,,stop,4
55,0.6,SOLUSDT,F_008,2026-08-12T22:05:00+00:00,2026-08-13T03:10:00+00:00,75.638202,76.06205,1000.0,5.6036,,tp,61
55,0.6,SOLUSDT,F_008,2026-08-13T16:45:00+00:00,2026-08-13T19:05:00+00:00,75.477994,76.124617,1000.0,8.567,,tp,28
55,0.6,SOLUSDT,F_008,2026-08-14T13:35:00+00:00,2026-08-14T14:10:00+00:00,75.477994,75.167292,1000.0,-4.1165,,stop,7
55,0.6,SOLUSDT,F_008,2026-08-18T02:20:00+00:00,2026-08-18T02:25:00+00:00,75.618176,75.368641,1000.0,-3.2999,,stop,1
55,0.6,SOLUSDT,F_008,2026-08-18T02:50:00+00:00,2026-08-18T02:55:00+00:00,75.488007,75.214387,1000.0,-3.6247,,stop,1
55,0.6,SOLUSDT,F_008,2026-08-20T03:15:00+00:00,2026-08-20T05:25:00+00:00,84.339499,84.954629,1000.0,7.2935,,tp,26
55,0.6,SOLUSDT,F_008,2026-08-21T20:05:00+00:00,2026-08-21T21:20:00+00:00,91.288521,92.456742,1000.0,12.797,,tp,15
55,0.6,SOLUSDT,F_008,2026-08-22T21:45:00+00:00,2026-08-22T21:50:00+00:00,93.481368,92.780596,1000.0,-7.4964,,stop,1
55,0.6,SOLUSDT,F_008,2026-08-24T03:35:00+00:00,2026-08-24T07:10:00+00:00,94.042096,95.181057,1000.0,12.1112,,tp,43
55,0.6,SOLUSDT,F_008,2026-08-25T12:30:00+00:00,2026-08-25T13:25:00+00:00,98.32766,97.320978,1000.0,-10.238,,stop,11
55,0.6,SOLUSDT,F_008,2026-08-28T02:05:00+00:00,2026-08-28T02:20:00+00:00,108.020244,107.019509,1000.0,-9.2643,,stop,3
55,0.6,SOLUSDT,F_008,2026-08-29T04:40:00+00:00,2026-08-29T06:10:00+00:00,103.814784,103.323146,1000.0,-4.7357,,stop,18
55,0.6,SOLUSDT,F_008,2026-08-30T03:10:00+00:00,2026-08-30T04:35:00+00:00,105.226617,104.755971,1000.0,-4.4727,,stop,17
55,0.6,SOLUSDT,F_008,2026-08-31T13:40:00+00:00,2026-08-31T13:45:00+00:00,102.943653,102.190632,1000.0,-7.3149,,stop,1
55,0.7,SOLUSDT,F_008,2026-06-01T16:15:00+00:00,2026-06-01T17:05:00+00:00,79.543272,80.552703,1000.0,12.6903,,tp,10
55,0.7,SOLUSDT,F_008,2026-06-03T14:30:00+00:00,2026-06-03T15:35:00+00:00,74.156278,73.424987,1000.0,-9.8615,,stop,13
